favorite_count,full_text,media_url,retweet_count,retweeted,source,tweet_id
2799,Meet Banjo. He's a Peppercorn Shoop Da Whoop. Nails look lethal. Skeptical of luminescent orb 11/10 stay woke pupper https://t.co/H7NZFumpKq,http://pbs.twimg.com/media/CXw2jSpWMAAad6V.jpg,1079,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",683481228088049664
2590,"""Hello forest pupper I am house pupper welcome to my abode"" (8/10 for both) https://t.co/qFD8217fUT",http://pbs.twimg.com/media/CXwlw9MWsAAc-JB.jpg,725,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",683462770029932544
4132,I just want to be friends with this dog. Appears to be into the sports. A true brobean. 10/10 would introduce to mom https://t.co/1Z7Q6svWpe,http://pbs.twimg.com/media/CXwZ3pbWsAAriTv.jpg,1748,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",683449695444799489
8103,"Say hello to Jack (pronounced ""Kevin""). He's a Virgo Episcopalian. Can summon rainbows. 11/10 magical as hell https://t.co/YHXrdUTHd6",http://pbs.twimg.com/media/CXvlQ2zW8AAE0tp.jpg,2598,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",683391852557561860
3128,"""Have a seat, son. There are some things we need to discuss"" 10/10 https://t.co/g4G5tvfTVd",http://pbs.twimg.com/media/CXvGbWeWMAcRbyJ.jpg,1022,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",683357973142474752
3060,Meet Brandy. She's a member of the Bloods. Menacing criminal pupper. Soft spot for flowers tho. 9/10 pet w caution https://t.co/hhIA3coiAJ,http://pbs.twimg.com/media/CXsChyjW8AQJ16C.jpg,1135,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",683142553609318400
3614,This is Larry. He thought the New Year's parties were tonight. 10/10 poor pupper. Maybe next year https://t.co/h3X0jK8MVM,http://pbs.twimg.com/media/CXrmMSpUwAAdeRj.jpg,989,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",683111407806746624
2306,aahhhhkslaldhwnxmzbbs 12/10 for being da smooshiest https://t.co/UOPdXmUz4H,http://pbs.twimg.com/media/CXrawAhWkAAWSxC.jpg,716,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",683098815881154561
2111,Here we see a nifty leaping pupper. Feet look deadly. Sad that the holidays are over. 9/10 undeniably huggable https://t.co/ny8mnXhGOW,http://pbs.twimg.com/media/CXrIntsUsAEkv0d.jpg,611,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",683078886620553216
2295,This is Lulu. She's contemplating all her unreached 2015 goals and daydreaming of a more efficient tomorrow. 10/10 https://t.co/h3ScYuz77J,http://pbs.twimg.com/media/CXqcOHCUQAAugTB.jpg,798,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",683030066213818368
39364,This is Darrel. He just robbed a 7/11 and is in a high speed police chase. Was just spotted by the helicopter 10/10 https://t.co/7EsP8LmSp5,http://pbs.twimg.com/media/CXpeVzQW8AApKYb.jpg,18224,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682962037429899265
1881,"I'm aware that I could've said 20/16, but here at WeRateDogs we are very professional. An inconsistent rating scale is simply irresponsible",,197,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682808988178739200
2627,"Happy New Year from your fav holiday squad! 🎉 12/10 for all

Here's to a pupper-filled year 🍻🐶🐶🐶 https://t.co/ZSdEj59FGf",http://pbs.twimg.com/media/CXnAdosWAAEMGCM.jpg,1216,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682788441537560576
1618,Meet Taco. He's a speckled Garnier Fructis. Loves to shadow box. Ears out of control. Friend clearly impressed 9/10 https://t.co/85X1GHohFr,http://pbs.twimg.com/media/CXmd_bsWkAEEXck.jpg,477,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682750546109968385
1399,NAAAAAAA ZAPENYAAAAA MABADI-CHIBAWAAA 12/10 https://t.co/Ny4iM6FDtz,http://pbs.twimg.com/media/CXltdtaWYAIuX_V.jpg,391,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682697186228989953
3244,Meet Joey and Izzy. Joey only has one ear that works and Izzy wants 2015 to be over already. Both great pups. 11/10s https://t.co/WgQTIQ93BB,http://pbs.twimg.com/media/CXlN1-EWMAQdwXK.jpg,1172,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682662431982772225
2188,I have no words. Just a magnificent pup. 12/10 https://t.co/viwWHZgX8j,http://pbs.twimg.com/media/CXk4W0qWYAMEMEs.jpg,652,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682638830361513985
3644,"I know we joke around on here, but this is getting really frustrating. We rate dogs. Not T-Rex. Thank you... 8/10 https://t.co/5aFw7SWyxU",http://pbs.twimg.com/media/CXh5_dDWQAIbU-J.jpg,1263,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682429480204398592
8058,This is Patrick. He's a bigass pupper. 7/10 https://t.co/J9DXBFoAQe,http://pbs.twimg.com/media/CXhlRmRUMAIYoFO.jpg,1921,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682406705142087680
2377,This is Kreg. He's riding an invisible jet ski. 11/10 that's downright legendary https://t.co/BA5AV5dx6Y,http://pbs.twimg.com/media/CXhZom1UwAA4Zz6.jpg,743,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682393905736888321
1777,"Meet Brody. He's a Downton Abbey Falsetto. Addicted to grating cheese. He says he can stop but we know he can't
9/10 https://t.co/vBeiQq6SaZ",http://pbs.twimg.com/media/CXhVKtvW8AAyiyK.jpg,506,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682389078323662849
3271,This is Todo. He's screaming because he doesn't want to wear his sweater or a seat belt. 9/10 gotta buckle up pup https://t.co/Nm8Spw4HbD,http://pbs.twimg.com/media/CXgHoLnWAAA8i52.jpg,1083,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682303737705140231
4435,Meet Jax. He's an Iglesias Hufflepoof. Quite the jokester. Takes it too far sometimes. Can be very hurtful. 9/10 https://t.co/i5TeG0KYcW,http://pbs.twimg.com/media/CXffar9WYAArfpw.jpg,1327,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682259524040966145
3453,This is Samson. He patrols his waters on the back of his massive shielded battle dog. 11/10 https://t.co/f8dVgDYDFf,http://pbs.twimg.com/media/CXfQG_fW8AAjVhV.jpg,1289,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682242692827447297
19494,I'm not sure what this dog is doing but it's pretty inspirational. 12/10 https://t.co/4Kn9GEHXiE,,10809,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",682088079302213632
5278,This is Tess. Her main passions are shelves and baking too many cookies. 11/10 https://t.co/IriJlVZ6m4,http://pbs.twimg.com/media/CXcpovVWYAAe6Ah.jpg,1846,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682059653698686977
3416,We normally don't rate bears but this one seems nice. Her name is Thea. Appears rather fluffy. 10/10 good bear https://t.co/fZc7MixeeT,http://pbs.twimg.com/media/CXcebTeWsAUQJ-J.jpg,1048,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682047327939461121
6993,This is Ulysses. He likes holding hands and his eyes are magic. 11/10 https://t.co/gPmJHmtgak,http://pbs.twimg.com/media/CXcQfUNUQAEwFoQ.jpg,2195,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682032003584274432
3350,Unique dog here. Wrinkly as hell. Weird segmented neck. Finger on fire. Doesn't seem to notice. 5/10 might still pet https://t.co/Hy9La4xNX3,http://pbs.twimg.com/media/CXb2RcDUsAEnkJb.jpg,1662,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682003177596559360
2951,This is Jimothy. He's a Trinidad Poliwhirl. Father was a velociraptor. Exceptionally unamused. 12/10 would adopt https://t.co/VwdIk0OwVx,http://pbs.twimg.com/media/CXbiQHmWcAAt6Lm.jpg,1123,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681981167097122816
2624,Say hello to Charlie. He's scholarly af. Quite intimidating with all his pupper knowledge 10/10 even built that fire https://t.co/9KThv6z8u5,http://pbs.twimg.com/media/CXaQqGbWMAAKEgN.jpg,896,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681891461017812993
13577,This is Bo. He's a Benedoop Cumbersnatch. Seems frustrated with own feet. Portable as hell. 11/10 very solid pupper https://t.co/TONMhRoQh7,http://pbs.twimg.com/media/CXXdJ7CVAAALu23.jpg,4411,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681694085539872773
1872,Can you spot Toby the guilty pupper? 7/10 would be higher but he made quite the mess shredding his stuffed pals https://t.co/3uCcDEJLXs,http://pbs.twimg.com/media/CXXP5O4WEAA4dgS.jpg,485,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681679526984871937
2805,This is Toffee. He's a happy pupper. Appears dangerously fluffy. Extraordinarily spherical. 12/10 would pet firmly https://t.co/oEXEKt3MHu,http://pbs.twimg.com/media/CXW4wGHWsAE_eBD.jpg,1008,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681654059175129088
2029,*collapses* 12/10 https://t.co/C7M8mnzHIK,http://pbs.twimg.com/media/CXWRZBgWkAEHMea.jpg,516,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681610798867845120
3769,This is Apollo. He thought you weren't coming back so he had a mental breakdown. 8/10 we've all been there https://t.co/ojUBrDCHLT,http://pbs.twimg.com/media/CXV1Ot_W8AEpkQO.jpg,1426,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681579835668455424
15225,This is Carly. She's actually 2 dogs fused together. Very innovative. Probably has superpowers. 12/10 for double dog https://t.co/GQn2IopLud,http://pbs.twimg.com/media/CXVBtX_WwAEuqbP.jpg,6340,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681523177663676416
1746,I've been told there's a slight possibility he's checking his mirror. We'll bump to 9.5/10. Still a menace,,302,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681340665377193984
9869,This is Asher. He's not wearing a seatbelt or keeping both paws on the wheel. Absolute menace on the roadways. 9/10 https://t.co/V3SWuHACkh,http://pbs.twimg.com/media/CXSanNkWkAAqR9M.jpg,4417,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681339448655802368
2827,This is Glacier. He's a very happy pup. Loves to sing in the sunlight. 11/10 https://t.co/jTBPqKgkz7,http://pbs.twimg.com/media/CXSJGAQUQAAoG9Q.jpg,822,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681320187870711809
4202,This is Chuck. He's a neat dog. Very flexible. Trapped in a glass case of emotion. Devastatingly unfluffy 3/10 https://t.co/YqbU9xHV3p,http://pbs.twimg.com/media/CXR44l9WcAAcG_N.jpg,1995,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681302363064414209
3389,"This is actually a lion. We only rate dogs. For the last time please only send dogs. Thank u.
12/10 would still pet https://t.co/Pp26dMQxap",http://pbs.twimg.com/media/CXR0WJ_W8AMd_O8.jpg,1043,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681297372102656000
3418,Meet Sarge. His parents signed him up for dancing lessons but his true passion is roller coasters 11/10 very petable https://t.co/KvVoBIgkje,http://pbs.twimg.com/media/CXRmDfWWMAADCdc.jpg,1198,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681281657291280384
1544,Say hello to Panda. He's a Quackadilly Shooster. Not amused by your fake ball throwing motion. 9/10 would hug lots https://t.co/wL1iDvbcVk,http://pbs.twimg.com/media/CXRTw_5WMAAUDVp.jpg,297,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681261549936340994
1590,This is Champ. He's being sacrificed to the Aztec sun god Huitzilopochtli. So sad. 10/10 Champ doesn't deserve this https://t.co/VGsziXImoy,http://pbs.twimg.com/media/CXRCXesVAAArSXt.jpg,589,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681242418453299201
2541,I just love this pic. 11/10 this pupper is going places https://t.co/P16uhh1PbI,http://pbs.twimg.com/media/CXQ4EwQWwAEVaUf.jpg,525,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681231109724700672
3943,This is Aspen. He's astronomically fluffy. I wouldn't stop petting this dog if the world was ending around me 11/10 https://t.co/oBlgL9nxpx,http://pbs.twimg.com/media/CXQV03pWYAAVniz.jpg,1620,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",681193455364796417
2581,I thought I made this very clear. We only rate dogs. Stop sending other things like this shark. Thank you... 9/10 https://t.co/CXSJZ4Stk3,http://pbs.twimg.com/media/CXNLU6wWkAE0OkJ.jpg,721,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680970795137544192
4829,This is Ozzie. He was doing fine until he lost traction in those festive socks. Now he's tired. 9/10 still killin it https://t.co/u4FYdIRKnY,http://pbs.twimg.com/media/CXNAsm9WcAA2tts.jpg,2158,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680959110691590145
3431,This is Alice. She's an idiot. 4/10 https://t.co/VQXdwJfkyS,http://pbs.twimg.com/media/CXMvio7WQAAPZJj.jpg,1149,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680940246314430465
2202,Say hello to Sadie. She's a Tortellini Sidewinder. Very jubilant pup. Seems loyal. Leaves on point. 10/10 petable af https://t.co/g2bTu4ayPl,http://pbs.twimg.com/media/CXMqwIQWcAA2iE0.jpg,480,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680934982542561280
2541,Meet Griswold. He's dapper as hell. Already pumped for next Christmas. 11/10 https://t.co/5NrpNDyFzN,http://pbs.twimg.com/media/CXMXKKHUMAA1QN3.jpg,673,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680913438424612864
1872,This is Cheesy. It's her birthday. She's patiently waiting to eat her party muffin. 9/10 happy birthday pup https://t.co/cH2H7mch2H,http://pbs.twimg.com/media/CXMBhXfWEAA4mMI.jpg,398,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680889648562991104
3664,This is Ellie. She's secretly ferocious. 12/10 very deadly pupper https://t.co/BF4BW8LUgb,http://pbs.twimg.com/media/CXLREjFWkAAQnVp.jpg,1446,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680836378243002368
2303,This guy's dog broke. So sad. 9/10 would still pet https://t.co/BYiXJDEzv7,,722,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",680805554198020098
2512,Great picture here. Dog on the right panicked &amp; forgot about his tongue. Middle green dog must've fainted. All 10/10 https://t.co/31npKUAox0,http://pbs.twimg.com/media/CXKxkseW8AAjAMY.jpg,897,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680801747103793152
3036,Say hello to Moofasa. He must be a powerful dog. Fenced in for your protection. Just got his ear pierced. 6/10 https://t.co/w6fRfQ3RXD,http://pbs.twimg.com/media/CXKuiyHUEAAMAGa.jpg,1130,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680798457301471234
2797,This is Brody. That is his chair. He loves his chair. Never leaves it. 9/10 might be stuck actually https://t.co/WvJRg0XJit,http://pbs.twimg.com/media/CXICiB9UwAE1sKY.jpg,776,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680609293079592961
3831,This is Penny. Her tennis ball slowly rolled down her cone and into the pool. 8/10 bad things happen to good puppers https://t.co/YNWU7LeFgg,http://pbs.twimg.com/media/CXHrcFYWcAEE5_L.jpg,1457,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680583894916304897
4498,Meet Percy. He's a Latvian Yuletide Heineken. Refuses to take off sweater. Kinda feisty. 12/10 would keep in pocket https://t.co/QGM5Fcuv7s,http://pbs.twimg.com/media/CXGdG0aWcAEbOO1.jpg,2077,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680497766108381184
1817,Here we have uncovered an entire battalion of holiday puppers. Average of 11.26/10 https://t.co/eNm2S6p9BD,http://pbs.twimg.com/media/CXGaVxOWAAADjhF.jpg,524,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680494726643068929
2699,"This is Hector. He thinks he's a hammer. Silly Hector. You're a pupper, not a hammer. 10/10 https://t.co/OdUFuZIXiI",http://pbs.twimg.com/media/CXGGlzvWYAArPfk.jpg,809,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680473011644985345
1541,Merry Christmas. My gift to you is this tiny unicorn running into a wall in slow motion. 11/10 https://t.co/UKqIAnR3He,http://pbs.twimg.com/ext_tw_video_thumb/680440290977693696/pu/img/B900g7b-n-zhnwi5.jpg,549,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680440374763077632
1544,This is CeCe. She's patiently waiting for Santa. 10/10 https://t.co/ZJUypFFwvg,http://pbs.twimg.com/media/CXCh0QZW8AALdXm.jpg,315,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680221482581123072
3006,I hope everyone enjoys this picture as much as I do. This is Toby. 12/10 https://t.co/vHnu1g9EJm,http://pbs.twimg.com/media/CXCUYcRW8AAObYM.jpg,1277,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680206703334408192
2276,Here's a sleepy Christmas pupper 11/10 https://t.co/KXg0f8GNQ9,http://pbs.twimg.com/media/CXCGVXyWsAAAVHE.jpg,551,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680191257256136705
4144,This pupper is patiently waiting to scare the shit out of Santa. 10/10 https://t.co/NhXo67K6yt,http://pbs.twimg.com/media/CXB4nWnWEAAhLTX.jpg,1698,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680176173301628928
2461,Meet Goliath. He's an example of irony. Head is phenomenally round. Wants to be an ornament. 12/10 would hug gently https://t.co/72Dil0Aktw,http://pbs.twimg.com/media/CXBq6RPWkAAaNuU.jpg,795,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680161097740095489
3836,Say hello to Kawhi. He was doing fine until his hat fell off. He got it back though. 10/10 deep breaths pupper https://t.co/N5pM6WBx7e,http://pbs.twimg.com/media/CXBdJxLUsAAWql2.jpg,1892,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680145970311643136
2430,This is Reggie. His Santa hat is a little big. 10/10 he's still having fun https://t.co/w0dcGXq7qK,http://pbs.twimg.com/media/CXBPbVtWAAA2Vus.jpg,1033,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680130881361686529
2880,This is Ozzy. He woke up 2 minutes before he had to be ready for the Christmas party. 9/10 classic Ozzy https://t.co/Kt9vmw0Fap,http://pbs.twimg.com/media/CXBBurSWMAELewi.jpg,989,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",680115823365742593
3795,This pupper is not coming inside until she catches a snowflake on her tongue. 11/10 the determination is palpable https://t.co/lvMYbmKq8H,http://pbs.twimg.com/media/CW-loUBWYAAn2Cb.jpg,1485,False,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",680100725817409536
13567,This is by far the most coordinated series of pictures I was sent. Downright impressive in every way. 12/10 for all https://t.co/etzLo3sdZE,http://pbs.twimg.com/media/CXAie8dWkAA4hIf.jpg,9682,False,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",680085611152338944
2721,Say hello to Emmie. She's trapped in an ornament. Tragic af. Looks pretty content tho. Maybe it's meant to be. 9/10 https://t.co/Fh7geodBCU,http://pbs.twimg.com/media/CW-dU34WQAANBGy.jpg,953,False,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",680070545539371008
17710,"Meet Sammy. At first I was like ""that's a snowflake. we only rate dogs,"" but he would've melted by now, so 10/10 https://t.co/MQfPK4zwuh",http://pbs.twimg.com/media/CW-ZRC_WQAAyFrL.jpg,7750,False,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",680055455951884288
2084,Meet Penelope. She's a bacon frise. Total babe (lol get it like the movie). Doesn't bark tho. 5/10 very average dog https://t.co/SDcQYg0HSZ,http://pbs.twimg.com/media/CW9olDsUsAA0XSf.jpg,698,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679877062409191424
2305,This is Rocco. He's in a very intense game of freeze tag. Currently waiting to be unfrozen 10/10 https://t.co/xZXUKVXJ7l,,718,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",679872969355714560
2615,"""Dammit hooman I'm jus trynna lik the fler"" 11/10 https://t.co/eRZRI8OTj7",http://pbs.twimg.com/media/CW9a_h1WwAApmAy.jpg,676,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679862121895714818
3040,This is Bruce. He's a rare pup. Covered in Frosted Flakes. Nifty gold teeth. Overall good dog. 7/10 would pet firmly https://t.co/RtxxACzZ8A,http://pbs.twimg.com/media/CW9UQ7oWkAAErmU.jpg,1347,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679854723806179328
2518,This is Willie. He's floating away and needs your assistance. Please someone help Willie. 10/10 https://t.co/MJqygWqt8X,http://pbs.twimg.com/media/CW9K9VeVAAE0j-x.jpg,838,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679844490799091713
38456,Everybody look at this beautiful pupper 13/10 https://t.co/hyAC5Hq9GC,http://pbs.twimg.com/media/CW88XMXW8AEf38m.jpg,15253,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679828447187857408
3277,This is Rinna. She's melting. 10/10 get inside pupper https://t.co/PA0czwucsb,http://pbs.twimg.com/media/CW8OYajUMAAPRoF.jpg,1215,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679777920601223168
2220,This pup's name is Sabertooth (parents must be cool). Ears for days. Jumps unannounced. 9/10 would pet diligently https://t.co/iazoiNUviP,http://pbs.twimg.com/media/CW7oelWWcAAhyzz.jpg,866,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679736210798047232
2294,This is Hunter. He was playing with his ball minding his own business. Has no idea what happened to the carpet. 8/10 https://t.co/DbUTDI3u1R,http://pbs.twimg.com/media/CW7iddWUsAElUC0.jpg,895,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679729593985699840
1753,This is Mike. He is a Jordanian Frito Pilates. Frowning because he can't see directly in front of him. 8/10 https://t.co/NL5QJwdEpF,http://pbs.twimg.com/media/CW7bkW6WQAAksgB.jpg,510,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679722016581222400
5043,Guys this really needs to stop. We've been over this way too many times. This is a giraffe. We only rate dogs.. 7/10 https://t.co/yavgkHYPOC,http://pbs.twimg.com/media/CW4tL1vWcAIw1dw.jpg,2249,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679530280114372609
2809,This little pupper just arrived. 11/10 would snug https://t.co/DA5aqnSGfB,http://pbs.twimg.com/media/CW4q7jDWkAA2y8g.jpg,791,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679527802031484928
3579,Say hello to William. He makes fun of others because he's terrified of his own deep-seated insecurities. 7/10 https://t.co/bwuV6FlRxr,http://pbs.twimg.com/media/CW4b-GUWYAAa8QO.jpg,1392,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679511351870550016
3351,This is Dwight. He's a pointy pupper. Very docile. Attracts marshmallows. Hurts to pet but definitely worth it 8/10 https://t.co/jjW7zTxY9Z,http://pbs.twimg.com/media/CW4UtmYWsAAEjqA.jpg,1608,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679503373272485890
2224,This is Evy. She doesn't want to be a Koala. 9/10 https://t.co/VITeF0Kl9L,http://pbs.twimg.com/media/CW37xZbUoAAUXe5.jpg,689,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679475951516934144
33666,Meet Hurley. He's the curly one. He hugs every other dog he sees during his walk. 11/10 for spreading the love https://t.co/M6vqkt2GKV,http://pbs.twimg.com/media/CW3v1KxW8AAIOuy.jpg,20463,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679462823135686656
2522,Crazy unseen footage from Jurassic Park. 10/10 for both dinosaur puppers https://t.co/L8wt2IpwxO,,1308,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",679405845277462528
22797,This is Rubio. He has too much skin. 11/10 https://t.co/NLOHmlENag,http://pbs.twimg.com/media/CWza7kpWcAAdYLc.jpg,8811,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679158373988876288
2942,I know everyone's excited for Christmas but that doesn't mean you can send in reindeer. We only rate dogs... 8/10 https://t.co/eWjWgbOCYL,http://pbs.twimg.com/media/CWzSMmAWsAAyB1u.jpg,1115,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679148763231985668
3139,This is Louis. He's a river dancer. His friends think it's badass. All are very supportive. 10/10 for Louis https://t.co/qoIvjKMY58,http://pbs.twimg.com/media/CWzDWOkXAAAP0k7.jpg,1255,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679132435750195208
